,April 2015,August 2015,December 2015,February 2015,Full County Name,January 2015,July 2015,June 2015,March 2015,May 2015,November 2015,October 2015,September 2015
1369,0.5820000000000001,0.5820000000000001,0.578,0.584,"Pulaski, Georgia",0.584,0.584,0.584,0.5820000000000001,0.584,0.578,0.58,0.58
1370,0.7899999999999999,0.7799999999999999,0.7799999999999999,0.7833333333333333,"Rio Grande, Colorado",0.774,0.778,0.782,0.7873333333333333,0.7873333333333333,0.7799999999999999,0.7813333333333334,0.7826666666666667
1371,0.622,0.63,0.62,0.626,"Lincoln, Georgia",0.628,0.63,0.628,0.622,0.624,0.622,0.624,0.628
1372,0.868,0.86,0.8540000000000001,0.872,"Ogle, Illinois",0.872,0.856,0.8540000000000001,0.87,0.86,0.852,0.8540000000000001,0.858
1373,0.736,0.75,0.758,0.716,"Orleans, Vermont",0.716,0.7659999999999999,0.7659999999999999,0.72,0.752,0.736,0.722,0.726
1374,0.76,0.77,0.772,0.758,"Madison, Texas",0.7559999999999999,0.7659999999999999,0.762,0.758,0.76,0.77,0.77,0.772
1375,1.9829999999999999,2.056,2.1295,1.9825,"Eagle, Colorado",1.9735,2.0315,2.0025,1.977,1.9875,2.1095,2.093,2.0785
1376,0.698,0.7073333333333333,0.6993333333333333,0.6973333333333334,"Tunica, Mississippi",0.7000000000000001,0.7066666666666667,0.7046666666666667,0.6960000000000001,0.702,0.7040000000000001,0.7086666666666667,0.7093333333333334
1377,0.7010000000000001,0.7095,0.6924999999999999,0.6880000000000001,"Adams, Ohio",0.682,0.7145,0.7135,0.693,0.7085,0.6924999999999999,0.695,0.7020000000000001
1378,0.6940000000000001,0.6759999999999999,0.632,0.7020000000000001,"Cloud, Kansas",0.7020000000000001,0.684,0.6859999999999999,0.698,0.69,0.642,0.654,0.6659999999999999
1379,0.8082857142857144,0.8285714285714284,0.8294285714285715,0.7842857142857144,"Clinton, Illinois",0.7822857142857141,0.8240000000000001,0.8225714285714286,0.791142857142857,0.8177142857142857,0.8297142857142858,0.8297142857142857,0.8305714285714286
1380,0.7735999999999998,0.7928,0.7884,0.7652,"Madison, Ohio",0.7628,0.7924,0.788,0.7684,0.7819999999999999,0.7884,0.7896000000000001,0.7924
1381,0.62,0.628,0.638,0.624,"Franklin, Georgia",0.625,0.6195,0.618,0.6214999999999999,0.618,0.6375,0.636,0.6319999999999999
1382,0.9885,1.0070000000000001,0.9775,0.95725,"Knox, Maine",0.9504999999999999,1.01675,1.0174999999999998,0.9695,1.0092500000000002,0.9775,0.983,0.99475
1383,0.604,0.628,0.634,0.624,"Aroostook, Maine",0.644,0.624,0.616,0.614,0.612,0.636,0.636,0.632
1384,0.6285000000000001,0.646,0.6459999999999999,0.6315,"Montgomery, North Carolina",0.6355000000000001,0.6445,0.6405000000000001,0.628,0.6345000000000001,0.645,0.645,0.645
1385,0.848,0.86,0.888,0.846,"Park, Montana",0.8440000000000001,0.852,0.848,0.846,0.846,0.878,0.872,0.8640000000000001
1386,0.8195000000000001,0.8225,0.8334999999999999,0.8140000000000001,"Fannin, Georgia",0.8079999999999999,0.8235,0.8265,0.818,0.8234999999999999,0.8335,0.8294999999999999,0.8255
1387,0.7966666666666667,0.8046666666666668,0.7973333333333333,0.7959999999999999,"Grant, Kentucky",0.7979999999999999,0.8046666666666668,0.8039999999999999,0.7946666666666666,0.8013333333333333,0.7986666666666666,0.8006666666666667,0.8033333333333333
1388,1.1244999999999998,1.1505,1.1335,1.1335,"Franklin, New York",1.157,1.1460000000000001,1.137,1.1285,1.1325,1.1455,1.15,1.1545
1389,0.58,0.5820000000000001,0.57,0.586,"Turner, Georgia",0.586,0.584,0.5820000000000001,0.5820000000000001,0.58,0.5720000000000001,0.5760000000000001,0.58
1390,0.848,0.862,0.856,0.86,"Jo Daviess, Illinois",0.866,0.858,0.8540000000000001,0.85,0.846,0.858,0.858,0.86
1391,0.5113333333333333,0.48666666666666664,0.5006666666666667,0.512,"Jackson, Florida",0.5226666666666667,0.49333333333333335,0.502,0.5093333333333333,0.5113333333333333,0.5013333333333333,0.49733333333333335,0.49
1392,0.611,0.625,0.625,0.609,"Burleson, Texas",0.608,0.621,0.615,0.611,0.612,0.625,0.627,0.628
1393,0.8252307692307691,0.8375384615384617,0.8093846153846153,0.7979999999999999,"Augusta, Virginia",0.7812307692307693,0.8406153846153847,0.8369230769230771,0.8129230769230769,0.8324615384615384,0.8118461538461538,0.8169230769230769,0.8290769230769229
1394,0.741,0.7633333333333333,0.7459999999999999,0.7206666666666667,"Mercer, Ohio",0.7150000000000002,0.7599999999999999,0.7573333333333333,0.7273333333333335,0.7500000000000001,0.7513333333333333,0.7576666666666667,0.7633333333333333
1395,0.637,0.673,0.6559999999999999,0.615,"Perry, Missouri",0.607,0.666,0.657,0.624,0.6479999999999999,0.661,0.6679999999999999,0.674
1396,0.634,0.644,0.64,0.632,"Lanier, Georgia",0.628,0.638,0.638,0.634,0.634,0.644,0.648,0.6459999999999999
1397,0.636,0.65,0.644,0.64,"Iowa, Wisconsin",0.634,0.644,0.632,0.642,0.632,0.648,0.65,0.654
1398,0.711,0.739,0.728,0.702,"McIntosh, Georgia",0.704,0.7350000000000001,0.728,0.706,0.719,0.732,0.736,0.74
1399,0.75,0.7626666666666667,0.7619999999999999,0.7559999999999999,"Rabun, Georgia",0.7559999999999999,0.7593333333333333,0.7566666666666667,0.7513333333333333,0.7526666666666667,0.7633333333333333,0.7639999999999999,0.7646666666666665
1400,0.586,0.598,0.5820000000000001,0.584,"Brooks, Georgia",0.588,0.6,0.596,0.584,0.59,0.5820000000000001,0.586,0.5920000000000001
1401,0.72,0.7879999999999999,0.75,0.71,"Humboldt, Iowa",0.706,0.77,0.75,0.71,0.732,0.77,0.7859999999999999,0.792
1402,0.682,0.6940000000000001,0.7,0.67,"Winkler, Texas",0.674,0.688,0.688,0.6759999999999999,0.688,0.7040000000000001,0.706,0.7020000000000001
1403,1.0711111111111111,1.0691111111111111,1.0382222222222224,1.0835555555555554,"Delaware, New York",1.0808888888888888,1.0786666666666664,1.0773333333333333,1.08,1.0717777777777777,1.042888888888889,1.0466666666666666,1.0575555555555556
1404,0.647,0.641,0.633,0.6459999999999999,"Breckinridge, Kentucky",0.645,0.642,0.644,0.645,0.646,0.637,0.641,0.642
1405,0.7,0.714,0.7184999999999999,0.688,"Lamb, Texas",0.6844999999999999,0.7135,0.712,0.6965,0.71,0.723,0.7245,0.7190000000000001
1406,0.643,0.661,0.652,0.631,"Marshall, Oklahoma",0.63,0.6619999999999999,0.6579999999999999,0.636,0.651,0.653,0.656,0.658
1407,0.5755999999999999,0.594,0.5968,0.5832,"Franklin, Alabama",0.5944,0.5920000000000001,0.5892,0.5767999999999999,0.5864,0.596,0.6004,0.5984
1408,1.146,1.1980000000000002,1.1833333333333333,1.1340000000000001,"San Juan, Washington",1.1206666666666667,1.182,1.1646666666666665,1.14,1.1520000000000001,1.1893333333333331,1.1946666666666665,1.202
1409,0.65,0.66,0.6466666666666666,0.6453333333333333,"Wells, Indiana",0.644,0.6593333333333332,0.6566666666666666,0.6466666666666666,0.6533333333333333,0.6499999999999999,0.652,0.6573333333333333
1410,0.879,0.892,0.865,0.867,"Dimmit, Texas",0.859,0.8879999999999999,0.883,0.877,0.883,0.871,0.879,0.8880000000000001
1411,0.7105,0.724,0.7145,0.7035,"Morrow, Ohio",0.7005,0.7240000000000001,0.721,0.7054999999999999,0.7155000000000001,0.7160000000000001,0.7175,0.7215
1412,0.661,0.6625,0.6849999999999999,0.6495,"Newaygo, Michigan",0.6415000000000001,0.659,0.6589999999999999,0.654,0.662,0.68,0.6729999999999999,0.6695
1413,0.75,0.742,0.718,0.752,"Pacific, Washington",0.752,0.746,0.752,0.746,0.752,0.7240000000000001,0.728,0.7340000000000001
1414,0.7835,0.7969999999999999,0.7355,0.748,"Allamakee, Iowa",0.7314999999999999,0.802,0.8025,0.764,0.7975,0.7555,0.7734999999999999,0.7869999999999999
1415,0.5933333333333334,0.61,0.5986666666666668,0.5913333333333334,"Cherokee, Kansas",0.596,0.6040000000000001,0.5993333333333334,0.59,0.5973333333333333,0.6066666666666666,0.6133333333333333,0.6133333333333333
1416,0.7254999999999999,0.7304999999999999,0.734,0.728,"Catoosa, Georgia",0.7265,0.7265,0.7245,0.728,0.7235,0.7354999999999999,0.734,0.732
1417,0.8079999999999999,0.8140000000000001,0.782,0.792,"Buena Vista City, Virginia",0.7859999999999999,0.816,0.8220000000000001,0.7979999999999999,0.816,0.792,0.802,0.8079999999999999
1418,0.6399999999999999,0.6534285714285714,0.6442857142857142,0.632,"Williams, Ohio",0.6277142857142858,0.6517142857142858,0.6485714285714286,0.6365714285714285,0.644,0.6454285714285714,0.6494285714285714,0.6525714285714287
1419,0.7989999999999999,0.81,0.8089999999999999,0.798,"Brown, Indiana",0.798,0.807,0.8029999999999999,0.798,0.801,0.8109999999999999,0.81,0.8109999999999999
1420,0.588,0.619,0.618,0.594,"Henry, Alabama",0.6,0.612,0.601,0.5900000000000001,0.591,0.621,0.622,0.623
1421,0.869,0.883,0.855,0.861,"Ford, Illinois",0.854,0.889,0.8879999999999999,0.8580000000000001,0.876,0.857,0.864,0.8740000000000001
1422,0.6525,0.6675000000000001,0.651,0.6509999999999999,"Edgefield, South Carolina",0.6445,0.6614999999999999,0.6565,0.6545,0.6535000000000001,0.659,0.6665000000000001,0.6695000000000001
1423,0.7440000000000001,0.7759999999999999,0.784,0.73,"Bosque, Texas",0.738,0.77,0.764,0.732,0.7559999999999999,0.782,0.7859999999999999,0.782
1424,0.614,0.626,0.608,0.622,"Seminole, Georgia",0.628,0.626,0.624,0.616,0.616,0.608,0.612,0.62
1425,0.718,0.706,0.682,0.708,"Pawnee, Kansas",0.708,0.7120000000000001,0.718,0.71,0.72,0.69,0.696,0.7040000000000001
1426,0.9088571428571429,0.9171428571428571,0.9191428571428572,0.9091428571428571,"Plumas, California",0.9097142857142858,0.9162857142857144,0.9145714285714285,0.9085714285714285,0.9105714285714287,0.9174285714285715,0.9171428571428573,0.9165714285714286
1427,0.5933333333333333,0.6026666666666666,0.5906666666666666,0.5973333333333333,"Clay, Indiana",0.6013333333333333,0.6006666666666667,0.6,0.5946666666666666,0.5966666666666667,0.594,0.598,0.6026666666666666
1428,0.8297142857142857,0.8845714285714286,0.92,0.8414285714285715,"Platte, Missouri",0.8502857142857143,0.8754285714285714,0.8562857142857144,0.8342857142857144,0.8417142857142859,0.9011428571428572,0.8920000000000001,0.8868571428571429
1429,0.742,0.768,0.77,0.728,"Mecklenburg, Virginia",0.72,0.76,0.752,0.736,0.746,0.772,0.772,0.77
1430,0.9449230769230769,0.9572307692307691,0.9427692307692308,0.9512307692307692,"Carroll, New Hampshire",0.9487692307692307,0.958923076923077,0.9532307692307692,0.9472307692307692,0.9435384615384615,0.9441538461538462,0.9479999999999998,0.9515384615384617
1431,0.802,0.7989999999999999,0.783,0.8130000000000001,"Adams, Washington",0.815,0.8,0.801,0.8069999999999999,0.8,0.784,0.791,0.7949999999999999
1432,0.8268571428571427,0.8832857142857142,0.9075714285714288,0.8238571428571427,"Cheshire, New Hampshire",0.8112857142857143,0.8572857142857142,0.8351428571428572,0.8274285714285715,0.8252857142857144,0.9148571428571427,0.9144285714285715,0.9032857142857144
1433,0.8746666666666667,0.9453333333333332,0.856,0.8706666666666666,"Androscoggin, Maine",0.8713333333333333,0.9419999999999998,0.9146666666666667,0.872,0.8886666666666666,0.8693333333333332,0.8953333333333333,0.93
1434,0.9259999999999999,0.93,0.93,0.914,"Randolph, Illinois",0.912,0.9279999999999999,0.93,0.912,0.93,0.9279999999999999,0.9259999999999999,0.932
1435,0.586,0.596,0.5760000000000001,0.5820000000000001,"Union, Indiana",0.586,0.598,0.596,0.5820000000000001,0.594,0.578,0.584,0.59
1436,0.8751999999999999,0.8956,0.8992000000000001,0.8736,"Chambers, Texas",0.8688,0.8904,0.8836000000000002,0.8735999999999999,0.8768,0.8987999999999999,0.8972,0.8968
1437,0.581,0.589,0.567,0.583,"Conway, Arkansas",0.583,0.589,0.585,0.581,0.5840000000000001,0.5740000000000001,0.58,0.5860000000000001
1438,0.624,0.632,0.6246666666666667,0.6266666666666666,"Haralson, Georgia",0.6293333333333333,0.632,0.6286666666666667,0.6253333333333333,0.6266666666666666,0.6253333333333333,0.628,0.6306666666666666
1439,0.815846153846154,0.8226153846153846,0.809076923076923,0.8123076923076924,"Perry, Pennsylvania",0.8160000000000001,0.8250769230769232,0.8233846153846153,0.8135384615384614,0.8210769230769229,0.8116923076923077,0.8144615384615383,0.8198461538461539
1440,0.633,0.622,0.5980000000000001,0.63,"Floyd, Kentucky",0.629,0.628,0.63,0.633,0.632,0.601,0.606,0.614
1441,0.7220000000000001,0.8205714285714285,0.8517142857142856,0.7222857142857143,"Wayne, Pennsylvania",0.7125714285714286,0.7997142857142857,0.7662857142857142,0.722857142857143,0.7380000000000001,0.842,0.8334285714285714,0.828
1442,0.63,0.65,0.618,0.618,"Morgan, Ohio",0.606,0.648,0.642,0.624,0.636,0.632,0.64,0.648
1443,0.682,0.7050000000000001,0.6910000000000001,0.6639999999999999,"Wyandot, Ohio",0.657,0.7010000000000001,0.6950000000000001,0.672,0.689,0.6950000000000001,0.698,0.704
1444,0.5680000000000001,0.573,0.558,0.563,"Neosho, Kansas",0.563,0.573,0.5720000000000001,0.5640000000000001,0.571,0.563,0.5680000000000001,0.571
1445,0.547,0.545,0.5505,0.5784999999999999,"Nash, North Carolina",0.5905,0.54,0.5375000000000001,0.5634999999999999,0.54,0.555,0.5555000000000001,0.552
1446,0.614,0.6332,0.6272,0.6115999999999999,"Osage, Oklahoma",0.6168,0.6304000000000001,0.626,0.6103999999999999,0.6188,0.628,0.6292,0.6324
1447,0.732,0.72,0.7020000000000001,0.73,"Gallatin, Kentucky",0.728,0.7240000000000001,0.728,0.73,0.73,0.7040000000000001,0.708,0.7120000000000001
1448,0.7086666666666668,0.7006666666666668,0.6826666666666666,0.7213333333333333,"Sevier, Utah",0.7186666666666667,0.6986666666666667,0.6973333333333332,0.7173333333333334,0.7013333333333334,0.6859999999999999,0.6933333333333334,0.6993333333333335
1449,0.6779999999999999,0.6846666666666668,0.6693333333333333,0.6826666666666666,"Marion, Arkansas",0.6873333333333332,0.6839999999999998,0.6793333333333335,0.68,0.6773333333333333,0.6726666666666667,0.6766666666666667,0.6833333333333335
1450,0.514,0.5329999999999999,0.525,0.51,"Callahan, Texas",0.512,0.528,0.523,0.511,0.519,0.528,0.532,0.535
1451,0.8573333333333334,0.8753333333333333,0.872,0.8580000000000001,"Klickitat, Washington",0.856,0.868,0.8633333333333333,0.8566666666666666,0.858,0.8726666666666666,0.874,0.876
1452,0.588,0.622,0.622,0.5760000000000001,"Winnebago, Iowa",0.574,0.608,0.598,0.5820000000000001,0.5920000000000001,0.632,0.636,0.632
1453,0.6225714285714286,0.6325714285714286,0.6351428571428572,0.618857142857143,"Le Sueur, Minnesota",0.6214285714285716,0.6314285714285715,0.63,0.6188571428571429,0.6274285714285714,0.6368571428571429,0.634,0.6334285714285715
1454,0.748,0.772,0.782,0.726,"Orange, Vermont",0.732,0.772,0.768,0.73,0.762,0.772,0.77,0.77
1455,1.0131999999999999,0.976,0.9524000000000001,0.9932000000000001,"Chautauqua, New York",0.9948,0.9904,1.0008000000000001,1.0076,1.0076,0.9476000000000001,0.9456,0.958
1456,0.6386666666666666,0.646,0.6393333333333334,0.6273333333333334,"Morgan, Alabama",0.6206666666666667,0.6453333333333333,0.6446666666666667,0.6333333333333333,0.642,0.6413333333333333,0.6433333333333334,0.6459999999999999
1457,0.6796666666666665,0.6993333333333335,0.6936666666666667,0.6710000000000002,"Clarendon, South Carolina",0.6663333333333333,0.6936666666666667,0.6883333333333334,0.6739999999999999,0.6829999999999999,0.6996666666666665,0.7036666666666668,0.703
1458,0.599,0.598,0.588,0.602,"Metcalfe, Kentucky",0.6,0.598,0.596,0.601,0.597,0.592,0.595,0.597
1459,0.7939999999999999,0.7965,0.7735,0.7955,"Montour, Pennsylvania",0.7955000000000001,0.8019999999999999,0.8005000000000001,0.7965000000000001,0.797,0.777,0.7820000000000001,0.7889999999999999
1460,0.9075,0.9065,0.897,0.9049999999999999,"Lancaster, Virginia",0.902,0.908,0.9115,0.9065,0.9105000000000001,0.9019999999999999,0.905,0.9055
1461,0.938,0.9832000000000001,0.9508000000000001,0.9019999999999999,"Lincoln, Maine",0.8963999999999999,0.9868,0.9815999999999999,0.9143999999999999,0.9632000000000002,0.9524000000000001,0.9596,0.9719999999999999
1462,0.7006666666666667,0.7186666666666666,0.7113333333333333,0.6906666666666667,"Tuscarawas, Ohio",0.686,0.7173333333333334,0.7113333333333333,0.6946666666666665,0.7066666666666667,0.7126666666666667,0.7153333333333333,0.7186666666666666
1463,0.645,0.642,0.6539999999999999,0.643,"Campbell, Virginia",0.6419999999999999,0.635,0.636,0.645,0.639,0.655,0.652,0.6479999999999999
1464,0.6973333333333334,0.7024444444444443,0.6886666666666668,0.6946666666666668,"Dearborn, Indiana",0.6962222222222221,0.7055555555555556,0.7042222222222223,0.6940000000000001,0.7024444444444444,0.6922222222222222,0.6953333333333334,0.6997777777777778
1465,0.8059999999999999,0.8740000000000001,0.888,0.792,"Jefferson, Oregon",0.7859999999999999,0.858,0.838,0.7959999999999999,0.818,0.888,0.8859999999999999,0.884
1466,1.0025,1.016,0.9940000000000001,0.99325,"Woodford, Illinois",0.99475,1.0155,1.016,0.988,1.0090000000000001,0.9922500000000001,0.9975,1.00875
1467,0.8240000000000001,0.81,0.858,0.82,"Roosevelt, Montana",0.8079999999999999,0.804,0.81,0.826,0.818,0.852,0.84,0.8240000000000001
1468,0.476,0.49666666666666665,0.476,0.4766666666666666,"Eastland, Texas",0.48333333333333334,0.496,0.48933333333333334,0.474,0.482,0.48,0.48533333333333334,0.49266666666666664
1469,0.81,0.8759999999999999,0.87,0.802,"La Salle, Texas",0.794,0.85,0.83,0.8079999999999999,0.8140000000000001,0.872,0.878,0.882
1470,0.7959999999999999,0.7440000000000001,0.774,0.782,"Holt, Nebraska",0.782,0.752,0.778,0.79,0.7859999999999999,0.7659999999999999,0.758,0.74
1471,0.5973333333333333,0.6046666666666667,0.598,0.602,"Jefferson, Georgia",0.5993333333333334,0.6033333333333334,0.6006666666666667,0.6,0.596,0.5973333333333333,0.598,0.6006666666666667
1472,0.782,0.7759999999999999,0.752,0.79,"Lander, Nevada",0.79,0.778,0.778,0.7859999999999999,0.7759999999999999,0.752,0.758,0.768
1473,0.736,0.736,0.716,0.738,"Jackson, Kansas",0.736,0.7340000000000001,0.7340000000000001,0.736,0.7340000000000001,0.722,0.73,0.736
1474,0.8059999999999999,0.816,0.8079999999999999,0.7959999999999999,"White Pine, Nevada",0.79,0.816,0.8140000000000001,0.8,0.812,0.8079999999999999,0.81,0.8140000000000001
1475,0.531,0.541,0.53,0.531,"Blackford, Indiana",0.534,0.5389999999999999,0.536,0.529,0.534,0.534,0.5369999999999999,0.541
1476,0.968,1.018,1.1,0.932,"Lamoille, Vermont",0.9279999999999999,1.004,0.992,0.9540000000000001,0.988,1.082,1.06,1.032
1477,0.546,0.5720000000000001,0.574,0.534,"Kewaunee, Wisconsin",0.53,0.57,0.564,0.5379999999999999,0.556,0.5720000000000001,0.574,0.5720000000000001
1478,0.6299999999999999,0.653,0.6519999999999999,0.628,"Franklin, Texas",0.628,0.6499999999999999,0.643,0.627,0.636,0.652,0.652,0.653
1479,0.5660000000000001,0.564,0.56,0.564,"Todd, Kentucky",0.564,0.564,0.562,0.5660000000000001,0.5660000000000001,0.56,0.564,0.564
1480,0.7,0.698,0.67,0.696,"Kingman, Kansas",0.6940000000000001,0.698,0.698,0.696,0.7,0.684,0.6940000000000001,0.7
1481,0.885,0.886,0.855,0.887,"Essex, Virginia",0.889,0.891,0.893,0.886,0.89,0.861,0.87,0.877
1482,1.3969999999999998,1.453,1.522,1.3559999999999999,"Gunnison, Colorado",1.3529999999999998,1.432,1.4180000000000001,1.376,1.412,1.5140000000000002,1.505,1.483
1483,2.2956000000000003,2.3772,2.4156,2.27,"Monroe, Florida",2.2252,2.346,2.3244,2.2855999999999996,2.3032,2.4044,2.4024,2.3932
1484,0.754,0.772,0.7555000000000001,0.7484999999999999,"Giles, Virginia",0.748,0.77,0.7675,0.7495,0.76,0.7605,0.766,0.77
1485,0.5312,0.5431999999999999,0.5172000000000001,0.5228,"Henry, Ohio",0.5176000000000001,0.5428,0.5392,0.5276,0.5344,0.5212,0.528,0.5364
1486,0.9206666666666666,0.9426666666666667,0.9673333333333333,0.936,"Faribault, Minnesota",0.9420000000000001,0.9326666666666666,0.9206666666666666,0.9313333333333333,0.9173333333333334,0.9573333333333335,0.9453333333333332,0.9466666666666667
1487,0.736,0.7210000000000001,0.6990000000000001,0.741,"Marshall, Kansas",0.744,0.724,0.7290000000000001,0.737,0.7310000000000001,0.706,0.713,0.7180000000000001
